country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Brazil,Americas,Latin America and the Caribbean,2008,1654272376318.14,1.2097600985545331,8614.639680355025,192030362.0,0.9992702641599607,,,924380.0,1.4419911329616895,0.004813717947373343,47.1814002990723,52.5694606110172
Brazil,Americas,Latin America and the Caribbean,2009,1630109870621.38,0.9853938770648292,8407.546830664567,193886505.0,0.9665882939907249,,,905490.0,-2.043531880828226,0.004670206417924754,49.038501739502,51.3185079919958
Brazil,Americas,Latin America and the Caribbean,2010,2140606612822.76,1.313167076282278,10937.442304149507,195713637.0,0.9423719304239455,2.558210374,0.607906215,986440.0,8.939910987421172,0.005040221085871497,46.9241981506348,53.4879028437786
Brazil,Americas,Latin America and the Caribbean,2011,2548929316459.11,1.1907509306896449,12905.021086316425,197514541.0,0.9201729770113047,,,1004840.0,1.8652933782085057,0.0050874229052330884,45.3432998657227,54.5687094244576
Brazil,Americas,Latin America and the Caribbean,2012,2403719887833.94,0.9430312062058708,12061.581366833667,199287292.0,0.897529362154657,,,1042040.0,3.7020819234903115,0.005228833156105107,43.5511016845703,56.5488922662768
Brazil,Americas,Latin America and the Caribbean,2013,2438459112627.54,1.0144522766439747,12129.470726918213,201035904.0,0.8774327667616717,,,1070850.0,2.7647691067521407,0.00532666045563682,42.4313011169434,58.0180822526514
Brazil,Americas,Latin America and the Caribbean,2014,2410277002766.78,0.9884426563829513,11887.1202277996,202763744.0,0.8594683664068299,,,1105900.0,3.2731008077695236,0.005454130892355194,41.8292007446289,59.1075326389753
Brazil,Americas,Latin America and the Caribbean,2015,1768299908799.19,0.7336500770531112,8648.137608084988,204471759.0,0.8423670653862132,,,1082700.0,-2.0978388642734416,0.005295107770848687,43.7406005859375,
Brazil,Americas,Latin America and the Caribbean,2016,1757596906008.68,0.9939472921209512,8525.275770110236,206163056.0,0.8271543259917848,,,1051690.0,-2.8641359564052777,0.005101253446689304,45.5766983032227,
Brazil,Americas,Latin America and the Caribbean,2017,2024937157759.68,1.1521055543720216,9743.058704518766,207833825.0,0.8104114444248438,,,1064920.0,1.2579752588690667,0.005123901270642543,45.4364013671875,
Brazil,Americas,Latin America and the Caribbean,2018,1863630803617.06,0.9203400690611635,8896.915326870112,209469320.0,0.7869243613256742,,,1032640.0,-3.0312136122901308,0.004929791150322157,47.0616989135742,
Brazil,Americas,Latin America and the Caribbean,2019,1827526207376.14,0.9806267442184118,8659.229435989095,211049519.0,0.7543820737089248,,,,,,,
Brazil,Americas,Latin America and the Caribbean,2020,1417068693062.22,0.7754026658237466,6666.694735974826,212559409.0,0.7154197778579174,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1961,,,,231718.0,0.31733662359027903,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1962,,,,232623.0,0.3905609404534829,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1963,,,,233632.0,0.4337490273962601,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1964,,,,234588.0,0.40919052184631255,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1965,,,,235415.0,0.3525329513871043,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1966,,,,236084.0,0.28417900303719534,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1967,,,,236661.0,0.24440453397942008,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1968,,,,237241.0,0.24507629055906932,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1969,,,,237963.0,0.30433188192597527,,,,,,,
Barbados,Americas,Latin America and the Caribbean,1970,,,,238895.0,0.3916575265902793,,,709.79228,,0.002971147491575797,,
Barbados,Americas,Latin America and the Caribbean,1971,,,,240093.0,0.5014755436488798,,,703.0532,-0.9494439697202779,0.0029282536350497515,,
Barbados,Americas,Latin America and the Caribbean,1972,,,,241523.0,0.5956025373501177,,,757.74309,7.7789120368131535,0.003137353750988519,,
Barbados,Americas,Latin America and the Caribbean,1973,,,,243076.0,0.643002943818999,,,833.25382,9.965215255212684,0.0034279559479339795,,
Barbados,Americas,Latin America and the Caribbean,1974,,,,244643.0,0.6446543467886698,,,705.74918,-15.302016857240446,0.0028848124818613248,,
Barbados,Americas,Latin America and the Caribbean,1975,,,,246158.0,0.6192697113753525,,,840.43781,19.084489761645912,0.003414220988145825,,
Barbados,Americas,Latin America and the Caribbean,1976,,,,247584.0,0.5793027242665119,,,802.68857,-4.491616101850539,0.003242085797143596,,
Barbados,Americas,Latin America and the Caribbean,1977,,,,248931.0,0.5440577743311366,,,846.68742,5.481434723805762,0.0034012936114827,,
Barbados,Americas,Latin America and the Caribbean,1978,,,,250200.0,0.5097798185039295,,,916.83416,8.284844954942173,0.003664405115907274,,
Barbados,Americas,Latin America and the Caribbean,1979,,,,251347.0,0.45843325339727414,,,856.06132,-6.628553194396687,0.0034058943213963167,,
Barbados,Americas,Latin America and the Caribbean,1980,,,,252388.0,0.4141684603357021,,,867.61326,1.3494290338921076,0.0034376169231500704,,
Barbados,Americas,Latin America and the Caribbean,1981,,,,253296.0,0.3597635386785498,,,1113.69587,28.363168400630485,0.004396815859705641,,
Barbados,Americas,Latin America and the Caribbean,1982,,,,254078.0,0.3087297075358322,,,1111.41336,-0.20494913032226236,0.004374299860672707,,
Barbados,Americas,Latin America and the Caribbean,1983,,,,254791.0,0.2806224860082409,,,1281.25604,15.281684215133055,0.005028655015287039,,
Barbados,Americas,Latin America and the Caribbean,1984,,,,255493.0,0.2755199359475,,,1335.64544,4.245006329882358,0.005227718332791897,,
Barbados,Americas,Latin America and the Caribbean,1985,,,,256260.0,0.300203919481163,,,1314.08027,-1.6145879253703868,0.005127918012955592,,
Barbados,Americas,Latin America and the Caribbean,1986,1520310247.10386,,5912.912203797726,257117.0,0.33442597362054016,,,1321.19342,0.5413025491966437,0.005138491114939891,,
Barbados,Americas,Latin America and the Caribbean,1987,1670959081.19127,1.0990908496304561,6476.284363484141,258012.0,0.34809055799500754,,,1306.05491,-1.1458208745847287,0.005061992891803482,,
Barbados,Americas,Latin America and the Caribbean,1988,1777556804.05708,1.0637943346822196,6863.948735595166,258970.0,0.37130055966389364,,,1194.80408,-8.518082137909502,0.0046136775688303665,,
Barbados,Americas,Latin America and the Caribbean,1989,1980510117.83424,1.1141754307451335,7618.489380461839,259961.0,0.3826698073135901,,,1199.41088,0.38556949018786213,0.0046138108408568974,,
Barbados,Americas,Latin America and the Caribbean,1990,1966737930.69159,0.9930461414871689,7537.329240424132,260933.0,0.3739022391820299,0.715679609,0.715679583,3120.0,160.12770536148548,0.011957092433689875,18.9421765236556,0.0
Barbados,Americas,Latin America and the Caribbean,1991,1981255904.1416,1.0073817529135185,7564.586212703503,261912.0,0.37519209912122164,,,3150.0,0.9615384615384528,0.012026940346375883,18.4837262328372,
Barbados,Americas,Latin America and the Caribbean,1992,1928700000.0,0.9734734397349997,7336.5285861006505,262890.0,0.3734078621827166,,,3390.0,7.61904761904762,0.012895127239529841,16.9804417606774,
Barbados,Americas,Latin America and the Caribbean,1993,2023666285.487,1.0492384950935862,7669.208150586086,263869.0,0.37239910228612416,,,3240.0,-4.424778761061944,0.012278820172130868,15.1160901497962,
Barbados,Americas,Latin America and the Caribbean,1994,2105901655.6456,1.040636823743303,7950.0087040639055,264893.0,0.38807135358834444,,,3320.0,2.4691358024691397,0.012533362527511109,15.1125495850041,
Barbados,Americas,Latin America and the Caribbean,1995,2158504449.8583,1.0249787515346123,8116.051399140081,265955.0,0.40091659651255895,,,3370.0,1.506024096385545,0.0126713165761125,16.0342601769069,
Barbados,Americas,Latin America and the Caribbean,1996,2293690647.83971,1.0626295664992882,8589.089740157015,267047.0,0.4105957774811486,,,3380.0,0.29673590504451397,0.012656948027875243,16.8069110064684,
Barbados,Americas,Latin America and the Caribbean,1997,2437577686.07368,1.0627316671363194,9089.232673486686,268183.0,0.42539328283035616,,,3490.0,3.254437869822496,0.013013501974398078,16.4023339329755,
Barbados,Americas,Latin America and the Caribbean,1998,2749316362.55158,1.1278887143818714,10207.83251483875,269334.0,0.4291845493562363,,,3610.0,3.438395415472769,0.013403432169722352,12.1398567223847,
Barbados,Americas,Latin America and the Caribbean,1999,2866056779.19753,1.042461616362551,10597.166919441423,270455.0,0.41621184105980547,,,3650.0,1.1080332409972158,0.01349577563735187,12.8109063600413,
Barbados,Americas,Latin America and the Caribbean,2000,2964350000.0,1.03429562928268,10917.973857412775,271511.0,0.39045312528887166,0.715679613,0.715679583,3600.0,-1.3698630136986338,0.01325913130591394,14.3187999725342,
Barbados,Americas,Latin America and the Caribbean,2001,2944900000.0,0.9934386965101961,10807.210433991208,272494.0,0.36204794649204075,,,3670.0,1.9444444444444429,0.013468186455481588,12.5648002624512,
Barbados,Americas,Latin America and the Caribbean,2002,2987550000.0,1.0144826649461782,10926.476558299777,273423.0,0.34092493779679955,,,3720.0,1.362397820163494,0.013605292897817667,11.2987003326416,
Barbados,Americas,Latin America and the Caribbean,2003,3075550000.0,1.0294555739652893,11211.091710379067,274331.0,0.33208618148437097,,,3730.0,0.26881720430107237,0.013596713459288232,9.94779968261719,
Barbados,Americas,Latin America and the Caribbean,2004,3327650000.0,1.0819690787013705,12088.105694866737,275283.0,0.3470260378885399,,,3730.0,0.0,0.01354969249826542,9.92990016937256,0.0
Barbados,Americas,Latin America and the Caribbean,2005,3644500000.0,1.095217345574204,13189.418066010423,276320.0,0.37670324720377835,,,3770.0,1.0723860589812375,0.013643601621308628,9.90709972381592,0.0
Barbados,Americas,Latin America and the Caribbean,2006,3961099500.0,1.0868704897791193,14275.518515181548,277475.0,0.4179936305732497,,,3830.0,1.5915119363395291,0.013803045319398143,9.90310001373291,0.0
Barbados,Americas,Latin America and the Caribbean,2007,4486183000.0,1.132560037938961,16096.759609760999,278701.0,0.4418416073520177,,,3850.0,0.5221932114882577,0.013814087498789025,9.71059989929199,0.0
Barbados,Americas,Latin America and the Caribbean,2008,4539047950.0,1.0117839486262599,16214.012523843885,279946.0,0.44671529703876445,,,4170.0,8.311688311688314,0.014895729890764648,8.62860012054443,
Barbados,Americas,Latin America and the Caribbean,2009,4275448350.0,0.9419262358750804,15209.32723126781,281107.0,0.41472283940473176,,,7010.0,68.10551558752996,0.02493712358639237,9.40200042724609,
Barbados,Americas,Latin America and the Caribbean,2010,4418050350.0,1.0333536949405553,15659.570731326938,282131.0,0.3642741020323257,0.705708771,0.715679583,4000.0,-42.93865905848787,0.01417781101686805,9.07750034332275,
Barbados,Americas,Latin America and the Caribbean,2011,4357353600.0,0.9862616436682302,15397.716502878224,282987.0,0.30340515576097005,,,4090.0,2.25,0.014452960736712287,4.65889978408813,
Barbados,Americas,Latin America and the Caribbean,2012,4437596600.0,1.018415535521377,15641.973507039176,283698.0,0.25124829055751263,,,4660.0,13.93643031784842,0.016425917701217492,4.20949983596802,
Barbados,Americas,Latin America and the Caribbean,2013,4482400550.0,1.010096444999079,15766.77858132778,284294.0,0.21008255257351038,,,3940.0,-15.450643776824037,0.01385889255489036,3.50869989395142,
Barbados,Americas,Latin America and the Caribbean,2014,4499058650.0,1.0037163345431055,15795.869920126393,284825.0,0.18677847580322293,,,3760.0,-4.568527918781726,0.013201088387606426,3.43359994888306,
Barbados,Americas,Latin America and the Caribbean,2015,4502057650.0,1.000666583886387,15778.589653275014,285327.0,0.17624857368558366,,,3770.0,0.26595744680849975,0.013212910099640061,3.17829990386963,
Barbados,Americas,Latin America and the Caribbean,2016,4608564150.0,1.0236572936821455,16125.249826800748,285798.0,0.16507375747825392,,,3820.0,1.326259946949591,0.013366083737464923,3.50169992446899,
Barbados,Americas,Latin America and the Caribbean,2017,4754253200.0,1.0316126770200216,16609.963351023132,286229.0,0.15080581389652536,,,3720.0,-2.617801047120423,0.012996586649151553,5.16109991073608,
Barbados,Americas,Latin America and the Caribbean,2018,4856103100.0,1.021422901918644,16941.47048562657,286640.0,0.14359132023659527,,,3790.0,1.8817204301075208,0.013222160200948926,5.83559989929199,
Barbados,Americas,Latin America and the Caribbean,2019,5030074650.0,1.0358253411052991,17525.110183575416,287021.0,0.13291934133408745,,,,,,,
Barbados,Americas,Latin America and the Caribbean,2020,4234398764.89105,0.8418162869394095,14734.955040317394,287371.0,0.12194229690510383,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1961,,,,85560.0,4.715630239759136,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1962,,,,89484.0,4.586255259467038,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1963,,,,93540.0,4.532653882258273,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1964,,,,97819.0,4.5745135770793155,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1965,,,,102390.0,4.672916304603405,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1966,,,,107274.0,4.769997070026363,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1967,,,,112446.0,4.821298730354044,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1968,,,,117897.0,4.847660210234238,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1969,,,,123596.0,4.833880421045492,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,1970,,,,129530.0,4.801126250040454,,,11477.21,,0.0886065776268046,,
Brunei Darussalam,Asia,South-eastern Asia,1971,,,,135672.0,4.741758665946108,,,8060.8666,-29.766323000101934,0.05941437142520196,,91.0548970715168
Brunei Darussalam,Asia,South-eastern Asia,1972,,,,142015.0,4.675246181968291,,,10230.9632,26.921380884779794,0.07204142660986515,,91.3708100837271
Brunei Darussalam,Asia,South-eastern Asia,1973,,,,148516.0,4.57768545576171,,,14587.9845,42.586618823924624,0.09822500269331251,,95.8127327993404
Brunei Darussalam,Asia,South-eastern Asia,1974,,,,155069.0,4.412319211398113,,,10317.11822,-29.27660280966161,0.06653243536748157,,97.6917869580153
Brunei Darussalam,Asia,South-eastern Asia,1975,,,,161635.0,4.234244110686205,,,10589.58131,2.640883667222326,0.0655153977170786,,98.2454505302143
Brunei Darussalam,Asia,South-eastern Asia,1976,,,,168173.0,4.044916014477067,,,11459.7232,8.216962168072726,0.06814246757802978,,98.7427639524723
Brunei Darussalam,Asia,South-eastern Asia,1977,,,,174717.0,3.8912310537363197,,,14879.1,29.838214591430955,0.08516114631089133,,98.9048515134804
Brunei Darussalam,Asia,South-eastern Asia,1978,,,,181201.0,3.711144307651807,,,16818.1326,13.031921285561637,0.0928147891016054,,98.9008337523723
Brunei Darussalam,Asia,South-eastern Asia,1979,,,,187596.0,3.5292299711370276,,,15031.5298,-10.623074763960417,0.08012713384080684,,99.0133011872545
Brunei Darussalam,Asia,South-eastern Asia,1980,,,,193880.0,3.349751593850627,,,17658.724,17.477889708870478,0.09108068908603259,,99.3029489822077
Brunei Darussalam,Asia,South-eastern Asia,1981,,,,200027.0,3.1705178460903767,,,15004.8609,-15.028623245937808,0.07501417758602588,,99.3312171755064
Brunei Darussalam,Asia,South-eastern Asia,1982,,,,206064.0,3.0180925575047297,,,15241.3761,1.576257198092378,0.07396428342650826,,99.4291861590348
Brunei Darussalam,Asia,South-eastern Asia,1983,,,,212073.0,2.9160843233170226,,,23985.8086,57.37298550096145,0.11310166122042882,,99.5080190856067
Brunei Darussalam,Asia,South-eastern Asia,1984,,,,218176.0,2.8777826503138044,,,15831.9244,-33.99461880138574,0.07256492189791727,,99.6151416812615
Brunei Darussalam,Asia,South-eastern Asia,1985,,,,224440.0,2.871076562041665,,,14145.2734,-10.65348063435674,0.06302474336125467,,99.673108182339
Brunei Darussalam,Asia,South-eastern Asia,1986,,,,230917.0,2.8858492247371146,,,15790.7242,11.632513232299928,0.06838268382145966,,99.6735339534272
Brunei Darussalam,Asia,South-eastern Asia,1987,,,,237565.0,2.878956508182597,,,19434.7101,23.076749703474647,0.08180796876644288,,99.7264354975007
Brunei Darussalam,Asia,South-eastern Asia,1988,,,,244405.0,2.879212005135429,,,16488.2324,-15.160903789349547,0.0674627458521716,,99.7244758073578
Brunei Darussalam,Asia,South-eastern Asia,1989,2985467979.28524,,11872.725165775484,251456.0,2.884965528528454,,,13122.7976,-20.41113151704485,0.052187251845253246,,99.8090373093357
Brunei Darussalam,Asia,South-eastern Asia,1990,3520551724.13793,1.1792294369142073,13607.890273189429,258714.0,2.8863896665818345,1.51612947,0.381050512,13880.0,5.7701293815580925,0.053649976421840335,0.671759471210095,99.8699973594119
Brunei Darussalam,Asia,South-eastern Asia,1991,3701667052.55846,1.0514451547974002,13905.168336633235,266208.0,2.8966348941301874,,,13490.0,-2.809798270893367,0.050674660415915375,0.432168224450779,99.9217502141883
Brunei Darussalam,Asia,South-eastern Asia,1992,4183548189.07305,1.1301794920160446,15274.66770750471,273888.0,2.8849621348719694,,,13830.0,2.5203854707190487,0.05049509288468279,0.205761341081909,99.9613748827197
Brunei Darussalam,Asia,South-eastern Asia,1993,4105706151.75145,0.9813932973152037,14575.574586243627,281684.0,2.8464189741792296,,,14240.0,2.964569775849597,0.05055310205762486,0.0,
Brunei Darussalam,Asia,South-eastern Asia,1994,4087337959.93191,0.9955261796288796,14120.95255839279,289452.0,2.757700117862555,,,14650.0,2.87921348314606,0.05061288227409035,0.0,
Brunei Darussalam,Asia,South-eastern Asia,1995,4734020036.68689,1.1582159545147455,15933.452828182266,297112.0,2.6463800561060253,,,15160.0,3.4812286689419807,0.05102452947036808,0.0,100.0
Brunei Darussalam,Asia,South-eastern Asia,1996,5115602836.87943,1.0806043906099712,16793.391231302703,304620.0,2.5269931877541154,,,15690.0,3.4960422163588447,0.05150679535158558,0.0,
Brunei Darussalam,Asia,South-eastern Asia,1997,5197332974.13793,1.0159766385047118,16660.147627396702,311962.0,2.410216006828179,,,16400.0,4.525175270873177,0.052570505382065764,0.0,
Brunei Darussalam,Asia,South-eastern Asia,1998,4051147227.53346,0.77946655480649,12694.14895744265,319135.0,2.2993185067412156,,,15950.0,-2.743902439024396,0.04997884907640967,0.0,
Brunei Darussalam,Asia,South-eastern Asia,1999,4600000000.0,1.1354808259587021,14101.172849724415,326214.0,2.2181835273473496,,,16160.0,1.316614420062706,0.04953803331555359,0.0,
Brunei Darussalam,Asia,South-eastern Asia,2000,6001153306.2645,1.3045985448401087,18012.502194895336,333166.0,2.1311163837235654,1.621041593,0.381050512,16720.0,3.465346534653463,0.050185192966869366,0.0,
Brunei Darussalam,Asia,South-eastern Asia,2001,5601090584.36122,0.9333356937431242,16472.003294821505,340037.0,2.062335292316746,,,16700.0,-0.11961722488038617,0.0491123024847296,0.0,
Brunei Darussalam,Asia,South-eastern Asia,2002,5843329107.56171,1.0432484566267939,16850.39407908169,346777.0,1.9821372380064446,,,16830.0,0.7784431137724681,0.04853263048010681,0.0,99.9999072952175
Brunei Darussalam,Asia,South-eastern Asia,2003,6557333084.60567,1.122191299497402,18560.503501622356,353295.0,1.8795940907268829,,,17820.0,5.882352941176478,0.05043943446694689,0.0,100.0
Brunei Darussalam,Asia,South-eastern Asia,2004,7872333215.00414,1.200538864418163,21902.027117646467,359434.0,1.7376413478820751,,,17580.0,-1.3468013468013567,0.048910231085540046,0.0,100.0
Brunei Darussalam,Asia,South-eastern Asia,2005,9531402847.87311,1.2107468761239546,26105.42202905714,365112.0,1.5797058708970155,,,17560.0,-0.11376564277588841,0.04809483117509148,0.0,100.0
Brunei Darussalam,Asia,South-eastern Asia,2006,11470703002.0769,1.203464294307583,30979.962842735415,370262.0,1.410526085146472,,,19480.0,10.933940774487468,0.05261139409391188,0.0,100.0
Brunei Darussalam,Asia,South-eastern Asia,2007,12310094220.6887,1.073176963823387,32829.80694484768,374967.0,1.2707218132025417,,,18640.0,-4.312114989733061,0.04971104123829564,0.0,100.0
Brunei Darussalam,Asia,South-eastern Asia,2008,14447599068.5859,1.1736383824182959,38078.31749834193,379418.0,1.1870377926590976,,,18530.0,-0.5901287553648018,0.04883795708163556,0.0,
Brunei Darussalam,Asia,South-eastern Asia,2009,10784466313.7632,0.7464538753163754,28091.716932350446,383902.0,1.1818100353699634,,,18270.0,-1.4031300593632068,0.04759027043360024,0.0,99.9999342711957
Brunei Darussalam,Asia,South-eastern Asia,2010,13606894022.7356,1.2617123209305592,35012.103991765,388634.0,1.232606238050323,1.609028467,0.381050512,17220.0,-5.747126436781613,0.04430904141171385,0.0,
Brunei Darussalam,Asia,South-eastern Asia,2011,18026870180.4595,1.3248335843829322,45789.85381904787,393687.0,1.300195042121885,,,17270.0,0.2903600464576215,0.04386733623411492,0.0157999992370605,99.9956363279571
Brunei Darussalam,Asia,South-eastern Asia,2012,18590749039.6927,1.0312799090240536,46593.70631782369,398997.0,1.348787234528956,,,17310.0,0.23161551823972104,0.04338378484048752,0.0148000000044703,99.9955353016648
Brunei Darussalam,Asia,South-eastern Asia,2013,17893222506.3939,0.9624799123580484,44244.81473537984,404414.0,1.35765431820289,,,17110.0,-1.1554015020219595,0.04230812978779172,0.0135000003501773,99.9943789901774
Brunei Darussalam,Asia,South-eastern Asia,2014,17082872928.1768,0.9547119263772899,41688.116317071195,409778.0,1.3263635779176894,,,16960.0,-0.8766803039158333,0.041388263889227825,0.0140000004321337,99.9951884698856
Brunei Darussalam,Asia,South-eastern Asia,2015,13580987708.197,0.7950060721810015,32732.05461420198,414914.0,1.2533615762681194,,,15880.0,-6.367924528301884,0.03827299151149395,0.0148999998345971,
Brunei Darussalam,Asia,South-eastern Asia,2016,12235956707.4495,0.900962210580922,29147.734723825663,419791.0,1.1754243047956976,,,16180.0,1.8891687657430793,0.038542989249412206,0.0074000000022351,
Brunei Darussalam,Asia,South-eastern Asia,2017,12848520530.0891,1.050062601338452,30268.776529665873,424481.0,1.117222617921783,,,16330.0,0.927070457354759,0.03847050869179068,0.0109000001102686,
Brunei Darussalam,Asia,South-eastern Asia,2018,13651197271.8511,1.0624723087675554,31823.939928783806,428960.0,1.0551709028201515,,,16620.0,1.7758726270667609,0.03874487131667288,0.0109000001102686,
Brunei Darussalam,Asia,South-eastern Asia,2019,13830513707.6675,1.0131355830734459,31919.32006680768,433296.0,1.0108168593808244,,,,,,,
Brunei Darussalam,Asia,South-eastern Asia,2020,12367616148.4381,0.8942268096362622,28269.935399634043,437483.0,0.9663140209002563,,,,,,,
Bhutan,Asia,Southern Asia,1961,,,,228849.0,2.4923415918740375,,,,,,,
Bhutan,Asia,Southern Asia,1962,,,,234552.0,2.4920362334989363,,,,,,,
Bhutan,Asia,Southern Asia,1963,,,,240529.0,2.548262219038861,,,,,,,
Bhutan,Asia,Southern Asia,1964,,,,246961.0,2.674105825077234,,,,,,,
Bhutan,Asia,Southern Asia,1965,,,,253993.0,2.847413154303723,,,,,,,
Bhutan,Asia,Southern Asia,1966,,,,261664.0,3.020161972967756,,,,,,,
Bhutan,Asia,Southern Asia,1967,,,,269944.0,3.1643634584811053,,,,,,,
Bhutan,Asia,Southern Asia,1968,,,,278731.0,3.255119580357402,,,,,,,
Bhutan,Asia,Southern Asia,1969,,,,287886.0,3.2845288109324002,,,,,,,
Bhutan,Asia,Southern Asia,1970,,,,297307.0,3.272475910603518,,,862.6929,,0.0029016905084643147,,
Bhutan,Asia,Southern Asia,1971,,,,306957.0,3.2458031596968624,,,876.68893,1.6223652704224065,0.0028560643021661013,,
Bhutan,Asia,Southern Asia,1972,,,,316822.0,3.2138051909550853,,,891.39184,1.677095432241856,0.0028135414838616007,,
Bhutan,Asia,Southern Asia,1973,,,,326986.0,3.2081105478786185,,,909.18529,1.996142347455205,0.00278050219275443,,
Bhutan,Asia,Southern Asia,1974,,,,337491.0,3.212675772051398,,,925.13557,1.754348665275927,0.0027412155287103953,,
Bhutan,Asia,Southern Asia,1975,,,,348395.0,3.2309009721740694,,,930.87207,0.6200712831742123,0.0026718869960820333,,
Bhutan,Asia,Southern Asia,1976,,,,359721.0,3.2509077340375114,,,944.80131,1.4963645863818726,0.0026264836081296337,,
Bhutan,Asia,Southern Asia,1977,,,,371424.0,3.2533546832128195,,,963.67593,1.99773431728201,0.002594544052080641,,
Bhutan,Asia,Southern Asia,1978,,,,383324.0,3.2038855862841444,,,993.85338,3.1314935924569625,0.0025927241185002767,,
Bhutan,Asia,Southern Asia,1979,,,,395192.0,3.0960753827049814,,,1014.10731,2.0379193156238102,0.00256611295269135,,
Bhutan,Asia,Southern Asia,1980,103272118.291635,,253.81281177054584,406883.0,2.958308872649255,,,1035.44918,2.104498191616443,0.002544832740615853,,
Bhutan,Asia,Southern Asia,1981,108007254.242773,1.0458510586348797,258.32443427824217,418107.0,2.7585325511264784,,,1085.73059,4.855999789386061,0.0025967768776892037,,
Bhutan,Asia,Southern Asia,1982,107370762.805498,0.9941069565953012,250.3176748282922,428938.0,2.5904852107235854,,,1095.16737,0.8691640529350906,0.0025532066872135366,,
Bhutan,Asia,Southern Asia,1983,111528776.223057,1.0387257509298993,253.57649832559235,439823.0,2.5376627857638994,,,1118.89566,2.1666359544660168,0.002543968050784065,,
Bhutan,Asia,Southern Asia,1984,126322646.591021,1.1326462180341361,279.8023496326918,451471.0,2.648338081455506,,,1140.42559,1.9242124864440058,0.0025260218042797876,,
Bhutan,Asia,Southern Asia,1985,128696728.738404,1.0187937967692307,277.2059189133855,464264.0,2.8336260800804496,,,1186.99252,4.083294027100877,0.002556718849620044,,
Bhutan,Asia,Southern Asia,1986,155354458.447213,1.2071360318955344,324.5455937378453,478683.0,3.1057760239863654,,,1201.44464,1.217540949626212,0.002509896194349914,,
Bhutan,Asia,Southern Asia,1987,211428268.98775,1.3609411091319918,427.7214416528596,494313.0,3.265208916965932,,,1227.16006,2.1403749406214985,0.0024825567201348132,,
Bhutan,Asia,Southern Asia,1988,245991005.231459,1.1634726349942899,482.7783244849371,509532.0,3.0788184814075237,,,1188.17061,-3.1772098254240717,0.002331886142577895,,
Bhutan,Asia,Southern Asia,1989,251650653.654508,1.02300754215677,481.9296548356732,522173.0,2.4809040452807665,,,1196.06308,0.6642539323540291,0.0022905494539166137,,
Bhutan,Asia,Southern Asia,1990,269034540.371779,1.0690794419359524,506.8463329416844,530801.0,1.6523259532760193,,,1130.0,-5.523377579717618,0.0021288580842914765,95.8988521698186,0.0
Bhutan,Asia,Southern Asia,1991,218719291.996482,0.8129784811059341,409.09868190282754,534637.0,0.7226813815347128,,,1180.0,4.424778761061958,0.002207105007696811,95.9199381421397,
Bhutan,Asia,Southern Asia,1992,211897862.654321,0.9688119448454016,396.4227354273813,534525.0,-0.020948793293399603,,,1170.0,-0.8474576271186436,0.002188859267574014,95.287492052706,
Bhutan,Asia,Southern Asia,1993,201914785.175467,0.9528873139454933,379.1186187789238,532590.0,-0.36200364809877783,,,1140.0,-2.564102564102569,0.00214048329859742,95.8580746623879,
Bhutan,Asia,Southern Asia,1994,238775205.610456,1.1825543404508823,448.9057361943505,531905.0,-0.128616759608704,,,1170.0,2.631578947368425,0.002199640913320988,95.2909637508904,
Bhutan,Asia,Southern Asia,1995,253224591.42769,1.0605145989940308,473.64544652027854,534629.0,0.5121215254603584,,,1270.0,8.547008547008545,0.0023754790705330237,94.3717497455821,
Bhutan,Asia,Southern Asia,1996,268250646.344905,1.0593388455382533,495.4109201506729,541471.0,1.2797659685501515,,,1300.0,2.3622047244094517,0.0024008672671297264,93.2400206314055,
Bhutan,Asia,Southern Asia,1997,320839856.788763,1.1960450465280188,581.5339801468572,551713.0,1.891514042303271,,,1390.0,6.92307692307692,0.002519425860909567,91.3500642374542,
Bhutan,Asia,Southern Asia,1998,307146437.227339,0.9573200795609396,544.221137654797,564378.0,2.2955775919726307,,,1390.0,0.0,0.0024628883478803212,91.5314709412851,
